Memory Length,4000,
Trigger Level,9.70000e+02,
Source,CH2,
Probe,1.0X,
Vertical Units,V,
Vertical Scale,5.00000e-01,
Vertical Position,-1.68000e+00,
Horizontal Units,S,
Horizontal Scale,5.00000e-01,
Horizontal Position,1.2800000e+00,
Horizontal Mode,Main,
Sampling Period,2.00000e-03,
Firmware,V1.14,
Time, ,
Mode,Detail,
Waveform Data,
-2.720000e+0,8.00e-2,
-2.718000e+0,8.00e-2,
-2.716000e+0,8.00e-2,
-2.714000e+0,4.00e-2,
-2.712000e+0,4.00e-2,
-2.710000e+0,6.00e-2,
-2.708000e+0,6.00e-2,
-2.706000e+0,4.00e-2,
-2.704000e+0,4.00e-2,
-2.702000e+0,4.00e-2,
-2.700000e+0,4.00e-2,
-2.698000e+0,4.00e-2,
-2.696000e+0,4.00e-2,
-2.694000e+0,6.00e-2,
-2.692000e+0,6.00e-2,
-2.690000e+0,4.00e-2,
-2.688000e+0,4.00e-2,
-2.686000e+0,6.00e-2,
-2.684000e+0,6.00e-2,
-2.682000e+0,6.00e-2,
-2.680000e+0,6.00e-2,
-2.678000e+0,4.00e-2,
-2.676000e+0,4.00e-2,
-2.674000e+0,4.00e-2,
-2.672000e+0,4.00e-2,
-2.670000e+0,8.00e-2,
-2.668000e+0,8.00e-2,
-2.666000e+0,6.00e-2,
-2.664000e+0,6.00e-2,
-2.662000e+0,4.00e-2,
-2.660000e+0,4.00e-2,
-2.658000e+0,4.00e-2,
-2.656000e+0,4.00e-2,
-2.654000e+0,6.00e-2,
-2.652000e+0,6.00e-2,
-2.650000e+0,2.00e-2,
-2.648000e+0,2.00e-2,
-2.646000e+0,6.00e-2,
-2.644000e+0,6.00e-2,
-2.642000e+0,6.00e-2,
-2.640000e+0,6.00e-2,
-2.638000e+0,4.00e-2,
-2.636000e+0,4.00e-2,
-2.634000e+0,6.00e-2,
-2.632000e+0,6.00e-2,
-2.630000e+0,4.00e-2,
-2.628000e+0,4.00e-2,
-2.626000e+0,2.00e-2,
-2.624000e+0,2.00e-2,
-2.622000e+0,4.00e-2,
-2.620000e+0,4.00e-2,
-2.618000e+0,6.00e-2,
-2.616000e+0,6.00e-2,
-2.614000e+0,4.00e-2,
-2.612000e+0,4.00e-2,
-2.610000e+0,4.00e-2,
-2.608000e+0,4.00e-2,
-2.606000e+0,6.00e-2,
-2.604000e+0,6.00e-2,
-2.602000e+0,6.00e-2,
-2.600000e+0,6.00e-2,
-2.598000e+0,4.00e-2,
-2.596000e+0,4.00e-2,
-2.594000e+0,4.00e-2,
-2.592000e+0,4.00e-2,
-2.590000e+0,6.00e-2,
-2.588000e+0,6.00e-2,
-2.586000e+0,4.00e-2,
-2.584000e+0,4.00e-2,
-2.582000e+0,4.00e-2,
-2.580000e+0,4.00e-2,
-2.578000e+0,4.00e-2,
-2.576000e+0,4.00e-2,
-2.574000e+0,4.00e-2,
-2.572000e+0,4.00e-2,
-2.570000e+0,4.00e-2,
-2.568000e+0,4.00e-2,
-2.566000e+0,4.00e-2,
-2.564000e+0,4.00e-2,
-2.562000e+0,6.00e-2,
-2.560000e+0,6.00e-2,
-2.558000e+0,4.00e-2,
-2.556000e+0,4.00e-2,
-2.554000e+0,4.00e-2,
-2.552000e+0,4.00e-2,
-2.550000e+0,4.00e-2,
-2.548000e+0,4.00e-2,
-2.546000e+0,4.00e-2,
-2.544000e+0,4.00e-2,
-2.542000e+0,4.00e-2,
-2.540000e+0,4.00e-2,
-2.538000e+0,4.00e-2,
-2.536000e+0,4.00e-2,
-2.534000e+0,4.00e-2,
-2.532000e+0,4.00e-2,
-2.530000e+0,4.00e-2,
-2.528000e+0,4.00e-2,
-2.526000e+0,4.00e-2,
-2.524000e+0,4.00e-2,
-2.522000e+0,4.00e-2,
-2.520000e+0,4.00e-2,
-2.518000e+0,4.00e-2,
-2.516000e+0,4.00e-2,
-2.514000e+0,4.00e-2,
-2.512000e+0,4.00e-2,
-2.510000e+0,4.00e-2,
-2.508000e+0,4.00e-2,
-2.506000e+0,2.00e-2,
