Memory Length,4000,
Trigger Level,2.56900e+00,
Source,CH2,
Probe,1.0X,
Vertical Units,V,
Vertical Scale,5.00000e-02,
Vertical Position,-3.44000e-01,
Horizontal Units,S,
Horizontal Scale,5.00000e-01,
Horizontal Position,6.1200000e+00,
Horizontal Mode,Main,
Sampling Period,2.00000e-03,
Firmware,V1.14,
Time, ,
Mode,Detail,
Waveform Data,
2.120000e+0,3.66e-1,
2.122000e+0,3.66e-1,
2.124000e+0,3.66e-1,
2.126000e+0,3.68e-1,
2.128000e+0,3.68e-1,
2.130000e+0,3.70e-1,
2.132000e+0,3.70e-1,
2.134000e+0,3.70e-1,
2.136000e+0,3.70e-1,
2.138000e+0,3.70e-1,
2.140000e+0,3.70e-1,
2.142000e+0,3.68e-1,
2.144000e+0,3.68e-1,
2.146000e+0,3.68e-1,
2.148000e+0,3.68e-1,
2.150000e+0,3.68e-1,
2.152000e+0,3.68e-1,
2.154000e+0,3.68e-1,
2.156000e+0,3.68e-1,
2.158000e+0,3.70e-1,
2.160000e+0,3.70e-1,
2.162000e+0,3.68e-1,
2.164000e+0,3.68e-1,
2.166000e+0,3.70e-1,
2.168000e+0,3.70e-1,
2.170000e+0,3.68e-1,
2.172000e+0,3.68e-1,
2.174000e+0,3.68e-1,
2.176000e+0,3.68e-1,
2.178000e+0,3.70e-1,
2.180000e+0,3.70e-1,
2.182000e+0,3.70e-1,
2.184000e+0,3.70e-1,
2.186000e+0,3.68e-1,
2.188000e+0,3.68e-1,
2.190000e+0,3.70e-1,
2.192000e+0,3.70e-1,
2.194000e+0,3.68e-1,
2.196000e+0,3.68e-1,
2.198000e+0,3.68e-1,
2.200000e+0,3.68e-1,
2.202000e+0,3.68e-1,
2.204000e+0,3.68e-1,
2.206000e+0,3.66e-1,
2.208000e+0,3.66e-1,
2.210000e+0,3.68e-1,
2.212000e+0,3.68e-1,
2.214000e+0,3.66e-1,
2.216000e+0,3.66e-1,
2.218000e+0,3.66e-1,
2.220000e+0,3.66e-1,
2.222000e+0,3.66e-1,
2.224000e+0,3.66e-1,
2.226000e+0,3.68e-1,
2.228000e+0,3.68e-1,
2.230000e+0,3.68e-1,
2.232000e+0,3.68e-1,
2.234000e+0,3.68e-1,
2.236000e+0,3.68e-1,
2.238000e+0,3.66e-1,
2.240000e+0,3.66e-1,
2.242000e+0,3.66e-1,
2.244000e+0,3.66e-1,
2.246000e+0,3.70e-1,
2.248000e+0,3.70e-1,
2.250000e+0,3.68e-1,
2.252000e+0,3.68e-1,
2.254000e+0,3.66e-1,
2.256000e+0,3.66e-1,
2.258000e+0,3.68e-1,
2.260000e+0,3.68e-1,
2.262000e+0,3.68e-1,
2.264000e+0,3.68e-1,
2.266000e+0,3.66e-1,
2.268000e+0,3.66e-1,
2.270000e+0,3.66e-1,
2.272000e+0,3.66e-1,
2.274000e+0,3.66e-1,
2.276000e+0,3.66e-1,
2.278000e+0,3.64e-1,
2.280000e+0,3.64e-1,
2.282000e+0,3.66e-1,
2.284000e+0,3.66e-1,
2.286000e+0,3.68e-1,
2.288000e+0,3.68e-1,
2.290000e+0,3.66e-1,
2.292000e+0,3.66e-1,
2.294000e+0,3.64e-1,
2.296000e+0,3.64e-1,
2.298000e+0,3.66e-1,
2.300000e+0,3.66e-1,
2.302000e+0,3.64e-1,
2.304000e+0,3.64e-1,
2.306000e+0,3.68e-1,
2.308000e+0,3.68e-1,
2.310000e+0,3.66e-1,
2.312000e+0,3.66e-1,
2.314000e+0,3.64e-1,
2.316000e+0,3.64e-1,
2.318000e+0,3.62e-1,
2.320000e+0,3.62e-1,
2.322000e+0,3.64e-1,
2.324000e+0,3.64e-1,
2.326000e+0,3.66e-1,
2.328000e+0,3.66e-1,
2.330000e+0,3.64e-1,
2.332000e+0,3.64e-1,
2.334000e+0,3.64e-1,
2.336000e+0,3.64e-1,
2.338000e+0,3.64e-1,
2.340000e+0,3.64e-1,
2.342000e+0,3.64e-1,
2.344000e+0,3.64e-1,
2.346000e+0,3.64e-1,
2.348000e+0,3.64e-1,
2.350000e+0,3.66e-1,
2.352000e+0,3.66e-1,
2.354000e+0,3.64e-1,
